2010-06-12	2010	6	12	2	2010-06-07	2010-06-07 (wk 23)	Saturday	2009-06-13	2009-06-12
2010-06-13	2010	6	13	2	2010-06-07	2010-06-07 (wk 23)	Sunday	2009-06-14	2009-06-13
2010-06-14	2010	6	14	2	2010-06-14	2010-06-14 (wk 24)	Monday	2009-06-15	2009-06-14
2010-06-15	2010	6	15	2	2010-06-14	2010-06-14 (wk 24)	Tuesday	2009-06-16	2009-06-15
2010-06-16	2010	6	16	2	2010-06-14	2010-06-14 (wk 24)	Wednesday	2009-06-17	2009-06-16
2010-06-17	2010	6	17	2	2010-06-14	2010-06-14 (wk 24)	Thursday	2009-06-18	2009-06-17
2010-06-18	2010	6	18	2	2010-06-14	2010-06-14 (wk 24)	Friday	2009-06-19	2009-06-18
2010-06-19	2010	6	19	2	2010-06-14	2010-06-14 (wk 24)	Saturday	2009-06-20	2009-06-19
2010-06-20	2010	6	20	2	2010-06-14	2010-06-14 (wk 24)	Sunday	2009-06-21	2009-06-20
2010-06-21	2010	6	21	2	2010-06-21	2010-06-21 (wk 25)	Monday	2009-06-22	2009-06-21
2010-06-22	2010	6	22	2	2010-06-21	2010-06-21 (wk 25)	Tuesday	2009-06-23	2009-06-22
2010-06-23	2010	6	23	2	2010-06-21	2010-06-21 (wk 25)	Wednesday	2009-06-24	2009-06-23
2010-06-24	2010	6	24	2	2010-06-21	2010-06-21 (wk 25)	Thursday	2009-06-25	2009-06-24
2010-06-25	2010	6	25	2	2010-06-21	2010-06-21 (wk 25)	Friday	2009-06-26	2009-06-25
2010-06-26	2010	6	26	2	2010-06-21	2010-06-21 (wk 25)	Saturday	2009-06-27	2009-06-26
2010-06-27	2010	6	27	2	2010-06-21	2010-06-21 (wk 25)	Sunday	2009-06-28	2009-06-27
2010-06-28	2010	6	28	2	2010-06-28	2010-06-28 (wk 26)	Monday	2009-06-29	2009-06-28
2010-06-29	2010	6	29	2	2010-06-28	2010-06-28 (wk 26)	Tuesday	2009-06-30	2009-06-29
2010-06-30	2010	6	30	2	2010-06-28	2010-06-28 (wk 26)	Wednesday	2009-07-01	2009-06-30
2010-07-01	2010	7	1	3	2010-06-28	2010-06-28 (wk 26)	Thursday	2009-07-02	2009-07-01
2010-07-02	2010	7	2	3	2010-06-28	2010-06-28 (wk 26)	Friday	2009-07-03	2009-07-02
2010-07-03	2010	7	3	3	2010-06-28	2010-06-28 (wk 26)	Saturday	2009-07-04	2009-07-03
2010-07-04	2010	7	4	3	2010-06-28	2010-06-28 (wk 26)	Sunday	2009-07-05	2009-07-04
2010-07-05	2010	7	5	3	2010-07-05	2010-07-05 (wk 27)	Monday	2009-07-06	2009-07-05
2010-07-06	2010	7	6	3	2010-07-05	2010-07-05 (wk 27)	Tuesday	2009-07-07	2009-07-06
2010-07-07	2010	7	7	3	2010-07-05	2010-07-05 (wk 27)	Wednesday	2009-07-08	2009-07-07
2010-07-08	2010	7	8	3	2010-07-05	2010-07-05 (wk 27)	Thursday	2009-07-09	2009-07-08
2010-07-09	2010	7	9	3	2010-07-05	2010-07-05 (wk 27)	Friday	2009-07-10	2009-07-09
2010-07-10	2010	7	10	3	2010-07-05	2010-07-05 (wk 27)	Saturday	2009-07-11	2009-07-10
2010-07-11	2010	7	11	3	2010-07-05	2010-07-05 (wk 27)	Sunday	2009-07-12	2009-07-11
2010-07-12	2010	7	12	3	2010-07-12	2010-07-12 (wk 28)	Monday	2009-07-13	2009-07-12
2010-07-13	2010	7	13	3	2010-07-12	2010-07-12 (wk 28)	Tuesday	2009-07-14	2009-07-13
2010-07-14	2010	7	14	3	2010-07-12	2010-07-12 (wk 28)	Wednesday	2009-07-15	2009-07-14
2010-07-15	2010	7	15	3	2010-07-12	2010-07-12 (wk 28)	Thursday	2009-07-16	2009-07-15
2010-07-16	2010	7	16	3	2010-07-12	2010-07-12 (wk 28)	Friday	2009-07-17	2009-07-16
2010-07-17	2010	7	17	3	2010-07-12	2010-07-12 (wk 28)	Saturday	2009-07-18	2009-07-17
2010-07-18	2010	7	18	3	2010-07-12	2010-07-12 (wk 28)	Sunday	2009-07-19	2009-07-18
2010-07-19	2010	7	19	3	2010-07-19	2010-07-19 (wk 29)	Monday	2009-07-20	2009-07-19
2010-07-20	2010	7	20	3	2010-07-19	2010-07-19 (wk 29)	Tuesday	2009-07-21	2009-07-20
2010-07-21	2010	7	21	3	2010-07-19	2010-07-19 (wk 29)	Wednesday	2009-07-22	2009-07-21
2010-07-22	2010	7	22	3	2010-07-19	2010-07-19 (wk 29)	Thursday	2009-07-23	2009-07-22
2010-07-23	2010	7	23	3	2010-07-19	2010-07-19 (wk 29)	Friday	2009-07-24	2009-07-23
2010-07-24	2010	7	24	3	2010-07-19	2010-07-19 (wk 29)	Saturday	2009-07-25	2009-07-24
2010-07-25	2010	7	25	3	2010-07-19	2010-07-19 (wk 29)	Sunday	2009-07-26	2009-07-25
2010-07-26	2010	7	26	3	2010-07-26	2010-07-26 (wk 30)	Monday	2009-07-27	2009-07-26
2010-07-27	2010	7	27	3	2010-07-26	2010-07-26 (wk 30)	Tuesday	2009-07-28	2009-07-27
2010-07-28	2010	7	28	3	2010-07-26	2010-07-26 (wk 30)	Wednesday	2009-07-29	2009-07-28
2010-07-29	2010	7	29	3	2010-07-26	2010-07-26 (wk 30)	Thursday	2009-07-30	2009-07-29
2010-07-30	2010	7	30	3	2010-07-26	2010-07-26 (wk 30)	Friday	2009-07-31	2009-07-30
2010-07-31	2010	7	31	3	2010-07-26	2010-07-26 (wk 30)	Saturday	2009-08-01	2009-07-31
2010-08-01	2010	8	1	3	2010-07-26	2010-07-26 (wk 30)	Sunday	2009-08-02	2009-08-01
2010-08-02	2010	8	2	3	2010-08-02	2010-08-02 (wk 31)	Monday	2009-08-03	2009-08-02
2010-08-03	2010	8	3	3	2010-08-02	2010-08-02 (wk 31)	Tuesday	2009-08-04	2009-08-03
2010-08-04	2010	8	4	3	2010-08-02	2010-08-02 (wk 31)	Wednesday	2009-08-05	2009-08-04
2010-08-05	2010	8	5	3	2010-08-02	2010-08-02 (wk 31)	Thursday	2009-08-06	2009-08-05
2010-08-06	2010	8	6	3	2010-08-02	2010-08-02 (wk 31)	Friday	2009-08-07	2009-08-06
2010-08-07	2010	8	7	3	2010-08-02	2010-08-02 (wk 31)	Saturday	2009-08-08	2009-08-07
2010-08-08	2010	8	8	3	2010-08-02	2010-08-02 (wk 31)	Sunday	2009-08-09	2009-08-08
2010-08-09	2010	8	9	3	2010-08-09	2010-08-09 (wk 32)	Monday	2009-08-10	2009-08-09
2010-08-10	2010	8	10	3	2010-08-09	2010-08-09 (wk 32)	Tuesday	2009-08-11	2009-08-10
2010-08-11	2010	8	11	3	2010-08-09	2010-08-09 (wk 32)	Wednesday	2009-08-12	2009-08-11
2010-08-12	2010	8	12	3	2010-08-09	2010-08-09 (wk 32)	Thursday	2009-08-13	2009-08-12
2010-08-13	2010	8	13	3	2010-08-09	2010-08-09 (wk 32)	Friday	2009-08-14	2009-08-13
2010-08-14	2010	8	14	3	2010-08-09	2010-08-09 (wk 32)	Saturday	2009-08-15	2009-08-14
2010-08-15	2010	8	15	3	2010-08-09	2010-08-09 (wk 32)	Sunday	2009-08-16	2009-08-15
2010-08-16	2010	8	16	3	2010-08-16	2010-08-16 (wk 33)	Monday	2009-08-17	2009-08-16
2010-08-17	2010	8	17	3	2010-08-16	2010-08-16 (wk 33)	Tuesday	2009-08-18	2009-08-17
2010-08-18	2010	8	18	3	2010-08-16	2010-08-16 (wk 33)	Wednesday	2009-08-19	2009-08-18
2010-08-19	2010	8	19	3	2010-08-16	2010-08-16 (wk 33)	Thursday	2009-08-20	2009-08-19
2010-08-20	2010	8	20	3	2010-08-16	2010-08-16 (wk 33)	Friday	2009-08-21	2009-08-20
2010-08-21	2010	8	21	3	2010-08-16	2010-08-16 (wk 33)	Saturday	2009-08-22	2009-08-21
2010-08-22	2010	8	22	3	2010-08-16	2010-08-16 (wk 33)	Sunday	2009-08-23	2009-08-22
2010-08-23	2010	8	23	3	2010-08-23	2010-08-23 (wk 34)	Monday	2009-08-24	2009-08-23
2010-08-24	2010	8	24	3	2010-08-23	2010-08-23 (wk 34)	Tuesday	2009-08-25	2009-08-24
2010-08-25	2010	8	25	3	2010-08-23	2010-08-23 (wk 34)	Wednesday	2009-08-26	2009-08-25
2010-08-26	2010	8	26	3	2010-08-23	2010-08-23 (wk 34)	Thursday	2009-08-27	2009-08-26
2010-08-27	2010	8	27	3	2010-08-23	2010-08-23 (wk 34)	Friday	2009-08-28	2009-08-27
2010-08-28	2010	8	28	3	2010-08-23	2010-08-23 (wk 34)	Saturday	2009-08-29	2009-08-28
2010-08-29	2010	8	29	3	2010-08-23	2010-08-23 (wk 34)	Sunday	2009-08-30	2009-08-29
2010-08-30	2010	8	30	3	2010-08-30	2010-08-30 (wk 35)	Monday	2009-08-31	2009-08-30
2010-08-31	2010	8	31	3	2010-08-30	2010-08-30 (wk 35)	Tuesday	2009-09-01	2009-08-31
2010-09-01	2010	9	1	3	2010-08-30	2010-08-30 (wk 35)	Wednesday	2009-09-02	2009-09-01
2010-09-02	2010	9	2	3	2010-08-30	2010-08-30 (wk 35)	Thursday	2009-09-03	2009-09-02
2010-09-03	2010	9	3	3	2010-08-30	2010-08-30 (wk 35)	Friday	2009-09-04	2009-09-03
2010-09-04	2010	9	4	3	2010-08-30	2010-08-30 (wk 35)	Saturday	2009-09-05	2009-09-04
2010-09-05	2010	9	5	3	2010-08-30	2010-08-30 (wk 35)	Sunday	2009-09-06	2009-09-05
2010-09-06	2010	9	6	3	2010-09-06	2010-09-06 (wk 36)	Monday	2009-09-07	2009-09-06
2010-09-07	2010	9	7	3	2010-09-06	2010-09-06 (wk 36)	Tuesday	2009-09-08	2009-09-07
2010-09-08	2010	9	8	3	2010-09-06	2010-09-06 (wk 36)	Wednesday	2009-09-09	2009-09-08
2010-09-09	2010	9	9	3	2010-09-06	2010-09-06 (wk 36)	Thursday	2009-09-10	2009-09-09
2010-09-10	2010	9	10	3	2010-09-06	2010-09-06 (wk 36)	Friday	2009-09-11	2009-09-10
2010-09-11	2010	9	11	3	2010-09-06	2010-09-06 (wk 36)	Saturday	2009-09-12	2009-09-11
2010-09-12	2010	9	12	3	2010-09-06	2010-09-06 (wk 36)	Sunday	2009-09-13	2009-09-12
2010-09-13	2010	9	13	3	2010-09-13	2010-09-13 (wk 37)	Monday	2009-09-14	2009-09-13
2010-09-14	2010	9	14	3	2010-09-13	2010-09-13 (wk 37)	Tuesday	2009-09-15	2009-09-14
2010-09-15	2010	9	15	3	2010-09-13	2010-09-13 (wk 37)	Wednesday	2009-09-16	2009-09-15
2010-09-16	2010	9	16	3	2010-09-13	2010-09-13 (wk 37)	Thursday	2009-09-17	2009-09-16
2010-09-17	2010	9	17	3	2010-09-13	2010-09-13 (wk 37)	Friday	2009-09-18	2009-09-17
2010-09-18	2010	9	18	3	2010-09-13	2010-09-13 (wk 37)	Saturday	2009-09-19	2009-09-18
2010-09-19	2010	9	19	3	2010-09-13	2010-09-13 (wk 37)	Sunday	2009-09-20	2009-09-19
2010-09-20	2010	9	20	3	2010-09-20	2010-09-20 (wk 38)	Monday	2009-09-21	2009-09-20
2010-09-21	2010	9	21	3	2010-09-20	2010-09-20 (wk 38)	Tuesday	2009-09-22	2009-09-21
2010-09-22	2010	9	22	3	2010-09-20	2010-09-20 (wk 38)	Wednesday	2009-09-23	2009-09-22
2010-09-23	2010	9	23	3	2010-09-20	2010-09-20 (wk 38)	Thursday	2009-09-24	2009-09-23
2010-09-24	2010	9	24	3	2010-09-20	2010-09-20 (wk 38)	Friday	2009-09-25	2009-09-24
2010-09-25	2010	9	25	3	2010-09-20	2010-09-20 (wk 38)	Saturday	2009-09-26	2009-09-25
2010-09-26	2010	9	26	3	2010-09-20	2010-09-20 (wk 38)	Sunday	2009-09-27	2009-09-26
2010-09-27	2010	9	27	3	2010-09-27	2010-09-27 (wk 39)	Monday	2009-09-28	2009-09-27
2010-09-28	2010	9	28	3	2010-09-27	2010-09-27 (wk 39)	Tuesday	2009-09-29	2009-09-28
2010-09-29	2010	9	29	3	2010-09-27	2010-09-27 (wk 39)	Wednesday	2009-09-30	2009-09-29
2010-09-30	2010	9	30	3	2010-09-27	2010-09-27 (wk 39)	Thursday	2009-10-01	2009-09-30
2010-10-01	2010	10	1	4	2010-09-27	2010-09-27 (wk 39)	Friday	2009-10-02	2009-10-01
2010-10-02	2010	10	2	4	2010-09-27	2010-09-27 (wk 39)	Saturday	2009-10-03	2009-10-02
2010-10-03	2010	10	3	4	2010-09-27	2010-09-27 (wk 39)	Sunday	2009-10-04	2009-10-03
2010-10-04	2010	10	4	4	2010-10-04	2010-10-04 (wk 40)	Monday	2009-10-05	2009-10-04
2010-10-05	2010	10	5	4	2010-10-04	2010-10-04 (wk 40)	Tuesday	2009-10-06	2009-10-05
2010-10-06	2010	10	6	4	2010-10-04	2010-10-04 (wk 40)	Wednesday	2009-10-07	2009-10-06
2010-10-07	2010	10	7	4	2010-10-04	2010-10-04 (wk 40)	Thursday	2009-10-08	2009-10-07
2010-10-08	2010	10	8	4	2010-10-04	2010-10-04 (wk 40)	Friday	2009-10-09	2009-10-08
2010-10-09	2010	10	9	4	2010-10-04	2010-10-04 (wk 40)	Saturday	2009-10-10	2009-10-09
2010-10-10	2010	10	10	4	2010-10-04	2010-10-04 (wk 40)	Sunday	2009-10-11	2009-10-10
2010-10-11	2010	10	11	4	2010-10-11	2010-10-11 (wk 41)	Monday	2009-10-12	2009-10-11
2010-10-12	2010	10	12	4	2010-10-11	2010-10-11 (wk 41)	Tuesday	2009-10-13	2009-10-12
2010-10-13	2010	10	13	4	2010-10-11	2010-10-11 (wk 41)	Wednesday	2009-10-14	2009-10-13
2010-10-14	2010	10	14	4	2010-10-11	2010-10-11 (wk 41)	Thursday	2009-10-15	2009-10-14
2010-10-15	2010	10	15	4	2010-10-11	2010-10-11 (wk 41)	Friday	2009-10-16	2009-10-15
2010-10-16	2010	10	16	4	2010-10-11	2010-10-11 (wk 41)	Saturday	2009-10-17	2009-10-16
2010-10-17	2010	10	17	4	2010-10-11	2010-10-11 (wk 41)	Sunday	2009-10-18	2009-10-17
2010-10-18	2010	10	18	4	2010-10-18	2010-10-18 (wk 42)	Monday	2009-10-19	2009-10-18
2010-10-19	2010	10	19	4	2010-10-18	2010-10-18 (wk 42)	Tuesday	2009-10-20	2009-10-19
2010-10-20	2010	10	20	4	2010-10-18	2010-10-18 (wk 42)	Wednesday	2009-10-21	2009-10-20
2010-10-21	2010	10	21	4	2010-10-18	2010-10-18 (wk 42)	Thursday	2009-10-22	2009-10-21
2010-10-22	2010	10	22	4	2010-10-18	2010-10-18 (wk 42)	Friday	2009-10-23	2009-10-22
2010-10-23	2010	10	23	4	2010-10-18	2010-10-18 (wk 42)	Saturday	2009-10-24	2009-10-23
2010-10-24	2010	10	24	4	2010-10-18	2010-10-18 (wk 42)	Sunday	2009-10-25	2009-10-24
2010-10-25	2010	10	25	4	2010-10-25	2010-10-25 (wk 43)	Monday	2009-10-26	2009-10-25
2010-10-26	2010	10	26	4	2010-10-25	2010-10-25 (wk 43)	Tuesday	2009-10-27	2009-10-26
2010-10-27	2010	10	27	4	2010-10-25	2010-10-25 (wk 43)	Wednesday	2009-10-28	2009-10-27
2010-10-28	2010	10	28	4	2010-10-25	2010-10-25 (wk 43)	Thursday	2009-10-29	2009-10-28
2010-10-29	2010	10	29	4	2010-10-25	2010-10-25 (wk 43)	Friday	2009-10-30	2009-10-29
2010-10-30	2010	10	30	4	2010-10-25	2010-10-25 (wk 43)	Saturday	2009-10-31	2009-10-30
2010-10-31	2010	10	31	4	2010-10-25	2010-10-25 (wk 43)	Sunday	2009-11-01	2009-10-31
2010-11-01	2010	11	1	4	2010-11-01	2010-11-01 (wk 44)	Monday	2009-11-02	2009-11-01
2010-11-02	2010	11	2	4	2010-11-01	2010-11-01 (wk 44)	Tuesday	2009-11-03	2009-11-02
2010-11-03	2010	11	3	4	2010-11-01	2010-11-01 (wk 44)	Wednesday	2009-11-04	2009-11-03
2010-11-04	2010	11	4	4	2010-11-01	2010-11-01 (wk 44)	Thursday	2009-11-05	2009-11-04
2010-11-05	2010	11	5	4	2010-11-01	2010-11-01 (wk 44)	Friday	2009-11-06	2009-11-05
2010-11-06	2010	11	6	4	2010-11-01	2010-11-01 (wk 44)	Saturday	2009-11-07	2009-11-06
2010-11-07	2010	11	7	4	2010-11-01	2010-11-01 (wk 44)	Sunday	2009-11-08	2009-11-07
2010-11-08	2010	11	8	4	2010-11-08	2010-11-08 (wk 45)	Monday	2009-11-09	2009-11-08
2010-11-09	2010	11	9	4	2010-11-08	2010-11-08 (wk 45)	Tuesday	2009-11-10	2009-11-09
2010-11-10	2010	11	10	4	2010-11-08	2010-11-08 (wk 45)	Wednesday	2009-11-11	2009-11-10
2010-11-11	2010	11	11	4	2010-11-08	2010-11-08 (wk 45)	Thursday	2009-11-12	2009-11-11
2010-11-12	2010	11	12	4	2010-11-08	2010-11-08 (wk 45)	Friday	2009-11-13	2009-11-12
2010-11-13	2010	11	13	4	2010-11-08	2010-11-08 (wk 45)	Saturday	2009-11-14	2009-11-13
2010-11-14	2010	11	14	4	2010-11-08	2010-11-08 (wk 45)	Sunday	2009-11-15	2009-11-14
2010-11-15	2010	11	15	4	2010-11-15	2010-11-15 (wk 46)	Monday	2009-11-16	2009-11-15
2010-11-16	2010	11	16	4	2010-11-15	2010-11-15 (wk 46)	Tuesday	2009-11-17	2009-11-16
2010-11-17	2010	11	17	4	2010-11-15	2010-11-15 (wk 46)	Wednesday	2009-11-18	2009-11-17
2010-11-18	2010	11	18	4	2010-11-15	2010-11-15 (wk 46)	Thursday	2009-11-19	2009-11-18
2010-11-19	2010	11	19	4	2010-11-15	2010-11-15 (wk 46)	Friday	2009-11-20	2009-11-19
2010-11-20	2010	11	20	4	2010-11-15	2010-11-15 (wk 46)	Saturday	2009-11-21	2009-11-20
2010-11-21	2010	11	21	4	2010-11-15	2010-11-15 (wk 46)	Sunday	2009-11-22	2009-11-21
2010-11-22	2010	11	22	4	2010-11-22	2010-11-22 (wk 47)	Monday	2009-11-23	2009-11-22
2010-11-23	2010	11	23	4	2010-11-22	2010-11-22 (wk 47)	Tuesday	2009-11-24	2009-11-23
2010-11-24	2010	11	24	4	2010-11-22	2010-11-22 (wk 47)	Wednesday	2009-11-25	2009-11-24
2010-11-25	2010	11	25	4	2010-11-22	2010-11-22 (wk 47)	Thursday	2009-11-26	2009-11-25
2010-11-26	2010	11	26	4	2010-11-22	2010-11-22 (wk 47)	Friday	2009-11-27	2009-11-26
2010-11-27	2010	11	27	4	2010-11-22	2010-11-22 (wk 47)	Saturday	2009-11-28	2009-11-27
2010-11-28	2010	11	28	4	2010-11-22	2010-11-22 (wk 47)	Sunday	2009-11-29	2009-11-28
2010-11-29	2010	11	29	4	2010-11-29	2010-11-29 (wk 48)	Monday	2009-11-30	2009-11-29
2010-11-30	2010	11	30	4	2010-11-29	2010-11-29 (wk 48)	Tuesday	2009-12-01	2009-11-30
2010-12-01	2010	12	1	4	2010-11-29	2010-11-29 (wk 48)	Wednesday	2009-12-02	2009-12-01
2010-12-02	2010	12	2	4	2010-11-29	2010-11-29 (wk 48)	Thursday	2009-12-03	2009-12-02
2010-12-03	2010	12	3	4	2010-11-29	2010-11-29 (wk 48)	Friday	2009-12-04	2009-12-03
2010-12-04	2010	12	4	4	2010-11-29	2010-11-29 (wk 48)	Saturday	2009-12-05	2009-12-04
2010-12-05	2010	12	5	4	2010-11-29	2010-11-29 (wk 48)	Sunday	2009-12-06	2009-12-05
2010-12-06	2010	12	6	4	2010-12-06	2010-12-06 (wk 49)	Monday	2009-12-07	2009-12-06
2010-12-07	2010	12	7	4	2010-12-06	2010-12-06 (wk 49)	Tuesday	2009-12-08	2009-12-07
2010-12-08	2010	12	8	4	2010-12-06	2010-12-06 (wk 49)	Wednesday	2009-12-09	2009-12-08
2010-12-09	2010	12	9	4	2010-12-06	2010-12-06 (wk 49)	Thursday	2009-12-10	2009-12-09
2010-12-10	2010	12	10	4	2010-12-06	2010-12-06 (wk 49)	Friday	2009-12-11	2009-12-10
2010-12-11	2010	12	11	4	2010-12-06	2010-12-06 (wk 49)	Saturday	2009-12-12	2009-12-11
2010-12-12	2010	12	12	4	2010-12-06	2010-12-06 (wk 49)	Sunday	2009-12-13	2009-12-12
2010-12-13	2010	12	13	4	2010-12-13	2010-12-13 (wk 50)	Monday	2009-12-14	2009-12-13
2010-12-14	2010	12	14	4	2010-12-13	2010-12-13 (wk 50)	Tuesday	2009-12-15	2009-12-14
2010-12-15	2010	12	15	4	2010-12-13	2010-12-13 (wk 50)	Wednesday	2009-12-16	2009-12-15
2010-12-16	2010	12	16	4	2010-12-13	2010-12-13 (wk 50)	Thursday	2009-12-17	2009-12-16
2010-12-17	2010	12	17	4	2010-12-13	2010-12-13 (wk 50)	Friday	2009-12-18	2009-12-17
2010-12-18	2010	12	18	4	2010-12-13	2010-12-13 (wk 50)	Saturday	2009-12-19	2009-12-18
2010-12-19	2010	12	19	4	2010-12-13	2010-12-13 (wk 50)	Sunday	2009-12-20	2009-12-19
2010-12-20	2010	12	20	4	2010-12-20	2010-12-20 (wk 51)	Monday	2009-12-21	2009-12-20
2010-12-21	2010	12	21	4	2010-12-20	2010-12-20 (wk 51)	Tuesday	2009-12-22	2009-12-21
2010-12-22	2010	12	22	4	2010-12-20	2010-12-20 (wk 51)	Wednesday	2009-12-23	2009-12-22
2010-12-23	2010	12	23	4	2010-12-20	2010-12-20 (wk 51)	Thursday	2009-12-24	2009-12-23
2010-12-24	2010	12	24	4	2010-12-20	2010-12-20 (wk 51)	Friday	2009-12-25	2009-12-24
2010-12-25	2010	12	25	4	2010-12-20	2010-12-20 (wk 51)	Saturday	2009-12-26	2009-12-25
2010-12-26	2010	12	26	4	2010-12-20	2010-12-20 (wk 51)	Sunday	2009-12-27	2009-12-26
2010-12-27	2010	12	27	4	2010-12-27	2010-12-27 (wk 52)	Monday	2009-12-28	2009-12-27
2010-12-28	2010	12	28	4	2010-12-27	2010-12-27 (wk 52)	Tuesday	2009-12-29	2009-12-28
2010-12-29	2010	12	29	4	2010-12-27	2010-12-27 (wk 52)	Wednesday	2009-12-30	2009-12-29
2010-12-30	2010	12	30	4	2010-12-27	2010-12-27 (wk 52)	Thursday	2009-12-31	2009-12-30
2010-12-31	2010	12	31	4	2010-12-27	2010-12-27 (wk 52)	Friday	2010-01-01	2009-12-31
2011-01-01	2011	1	1	1	2010-12-27	2010-12-27 (wk 52)	Saturday	2010-01-02	2010-01-01
2011-01-02	2011	1	2	1	2010-12-27	2010-12-27 (wk 52)	Sunday	2010-01-03	2010-01-02
2011-01-03	2011	1	3	1	2011-01-03	2011-01-03 (wk 01)	Monday	2010-01-04	2010-01-03
2011-01-04	2011	1	4	1	2011-01-03	2011-01-03 (wk 01)	Tuesday	2010-01-05	2010-01-04
2011-01-05	2011	1	5	1	2011-01-03	2011-01-03 (wk 01)	Wednesday	2010-01-06	2010-01-05
2011-01-06	2011	1	6	1	2011-01-03	2011-01-03 (wk 01)	Thursday	2010-01-07	2010-01-06
2011-01-07	2011	1	7	1	2011-01-03	2011-01-03 (wk 01)	Friday	2010-01-08	2010-01-07
2011-01-08	2011	1	8	1	2011-01-03	2011-01-03 (wk 01)	Saturday	2010-01-09	2010-01-08
2011-01-09	2011	1	9	1	2011-01-03	2011-01-03 (wk 01)	Sunday	2010-01-10	2010-01-09
2011-01-10	2011	1	10	1	2011-01-10	2011-01-10 (wk 02)	Monday	2010-01-11	2010-01-10
2011-01-11	2011	1	11	1	2011-01-10	2011-01-10 (wk 02)	Tuesday	2010-01-12	2010-01-11
2011-01-12	2011	1	12	1	2011-01-10	2011-01-10 (wk 02)	Wednesday	2010-01-13	2010-01-12
2011-01-13	2011	1	13	1	2011-01-10	2011-01-10 (wk 02)	Thursday	2010-01-14	2010-01-13
2011-01-14	2011	1	14	1	2011-01-10	2011-01-10 (wk 02)	Friday	2010-01-15	2010-01-14
2011-01-15	2011	1	15	1	2011-01-10	2011-01-10 (wk 02)	Saturday	2010-01-16	2010-01-15
2011-01-16	2011	1	16	1	2011-01-10	2011-01-10 (wk 02)	Sunday	2010-01-17	2010-01-16
2011-01-17	2011	1	17	1	2011-01-17	2011-01-17 (wk 03)	Monday	2010-01-18	2010-01-17
2011-01-18	2011	1	18	1	2011-01-17	2011-01-17 (wk 03)	Tuesday	2010-01-19	2010-01-18
2011-01-19	2011	1	19	1	2011-01-17	2011-01-17 (wk 03)	Wednesday	2010-01-20	2010-01-19
2011-01-20	2011	1	20	1	2011-01-17	2011-01-17 (wk 03)	Thursday	2010-01-21	2010-01-20
2011-01-21	2011	1	21	1	2011-01-17	2011-01-17 (wk 03)	Friday	2010-01-22	2010-01-21
2011-01-22	2011	1	22	1	2011-01-17	2011-01-17 (wk 03)	Saturday	2010-01-23	2010-01-22
2011-01-23	2011	1	23	1	2011-01-17	2011-01-17 (wk 03)	Sunday	2010-01-24	2010-01-23
2011-01-24	2011	1	24	1	2011-01-24	2011-01-24 (wk 04)	Monday	2010-01-25	2010-01-24
2011-01-25	2011	1	25	1	2011-01-24	2011-01-24 (wk 04)	Tuesday	2010-01-26	2010-01-25
2011-01-26	2011	1	26	1	2011-01-24	2011-01-24 (wk 04)	Wednesday	2010-01-27	2010-01-26
2011-01-27	2011	1	27	1	2011-01-24	2011-01-24 (wk 04)	Thursday	2010-01-28	2010-01-27
2011-01-28	2011	1	28	1	2011-01-24	2011-01-24 (wk 04)	Friday	2010-01-29	2010-01-28
2011-01-29	2011	1	29	1	2011-01-24	2011-01-24 (wk 04)	Saturday	2010-01-30	2010-01-29
2011-01-30	2011	1	30	1	2011-01-24	2011-01-24 (wk 04)	Sunday	2010-01-31	2010-01-30
2011-01-31	2011	1	31	1	2011-01-31	2011-01-31 (wk 05)	Monday	2010-02-01	2010-01-31
2011-02-01	2011	2	1	1	2011-01-31	2011-01-31 (wk 05)	Tuesday	2010-02-02	2010-02-01
2011-02-02	2011	2	2	1	2011-01-31	2011-01-31 (wk 05)	Wednesday	2010-02-03	2010-02-02
2011-02-03	2011	2	3	1	2011-01-31	2011-01-31 (wk 05)	Thursday	2010-02-04	2010-02-03
2011-02-04	2011	2	4	1	2011-01-31	2011-01-31 (wk 05)	Friday	2010-02-05	2010-02-04
2011-02-05	2011	2	5	1	2011-01-31	2011-01-31 (wk 05)	Saturday	2010-02-06	2010-02-05
2011-02-06	2011	2	6	1	2011-01-31	2011-01-31 (wk 05)	Sunday	2010-02-07	2010-02-06
2011-02-07	2011	2	7	1	2011-02-07	2011-02-07 (wk 06)	Monday	2010-02-08	2010-02-07
2011-02-08	2011	2	8	1	2011-02-07	2011-02-07 (wk 06)	Tuesday	2010-02-09	2010-02-08
2011-02-09	2011	2	9	1	2011-02-07	2011-02-07 (wk 06)	Wednesday	2010-02-10	2010-02-09
2011-02-10	2011	2	10	1	2011-02-07	2011-02-07 (wk 06)	Thursday	2010-02-11	2010-02-10
2011-02-11	2011	2	11	1	2011-02-07	2011-02-07 (wk 06)	Friday	2010-02-12	2010-02-11
2011-02-12	2011	2	12	1	2011-02-07	2011-02-07 (wk 06)	Saturday	2010-02-13	2010-02-12
2011-02-13	2011	2	13	1	2011-02-07	2011-02-07 (wk 06)	Sunday	2010-02-14	2010-02-13
2011-02-14	2011	2	14	1	2011-02-14	2011-02-14 (wk 07)	Monday	2010-02-15	2010-02-14
2011-02-15	2011	2	15	1	2011-02-14	2011-02-14 (wk 07)	Tuesday	2010-02-16	2010-02-15
